Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
579	0.293610	208	0.567308	92	0.097826	121	1.000000	5.000000	787	0.365947	0.418000	0.372590	
535	0.285981	231	0.480519	113	0.044248	121	1.000000	5.000000	766	0.344648	0.390000	0.372852	
581	0.271945	206	0.446602	110	0.118182	103	1.000000	5.000000	787	0.317662	0.366000	0.373623	
539	0.269017	210	0.400000	116	0.103448	135	1.000000	5.000000	749	0.305741	0.376000	0.373787	
563	0.253996	241	0.360996	91	0.087912	105	0.904762	5.000000	804	0.286070	0.333000	0.373360	
556	0.267986	245	0.400000	100	0.040000	99	0.888889	5.000000	801	0.308365	0.339000	0.372799	
583	0.279588	198	0.505051	122	0.073770	97	0.989691	5.000000	781	0.336748	0.368000	0.372762	
583	0.259005	198	0.606061	103	0.067961	116	1.000000	5.000000	781	0.346991	0.394000	0.373108	
536	0.251866	266	0.466165	107	0.074766	91	1.000000	5.000000	802	0.322943	0.358000	0.373277	
534	0.213483	232	0.573276	116	0.043103	118	0.983051	5.000000	766	0.322454	0.368000	0.373669	
542	0.282288	239	0.485356	89	0.078652	130	0.861538	5.000000	781	0.344430	0.388000	0.373650	
556	0.271583	195	0.517949	125	0.072000	124	0.975806	5.000000	751	0.335553	0.382000	0.373839	
571	0.259194	210	0.504762	102	0.098039	117	1.000000	5.000000	781	0.325224	0.381000	0.373822	
565	0.309735	221	0.384615	96	0.135417	118	0.991525	5.000000	786	0.330789	0.390000	0.373740	
536	0.240672	187	0.502674	144	0.055556	133	1.000000	5.000000	723	0.308437	0.364000	0.373628	
566	0.238516	217	0.493088	102	0.029412	115	0.991304	5.000000	783	0.309068	0.359000	0.373469	
565	0.244248	190	0.436842	107	0.224299	138	0.913043	5.000000	755	0.292715	0.371000	0.373355	
547	0.254113	227	0.343612	106	0.141509	120	0.966667	5.000000	774	0.280362	0.348000	0.372962	
552	0.293478	234	0.401709	97	0.175258	117	0.982906	5.000000	786	0.325700	0.388000	0.372896	
559	0.262970	221	0.497738	90	0.166667	130	0.992308	5.000000	780	0.329487	0.401000	0.373085	
551	0.261343	227	0.378855	86	0.046512	136	0.992647	5.000000	778	0.295630	0.369000	0.373267	
569	0.270650	222	0.454955	96	0.072917	113	0.991150	5.000000	791	0.322377	0.374000	0.373608	
537	0.277467	244	0.450820	113	0.088496	106	0.952830	5.000000	781	0.331626	0.370000	0.373728	
571	0.229422	221	0.398190	102	0.039216	106	0.971698	5.000000	792	0.276515	0.326000	0.373433	
561	0.301248	231	0.341991	95	0.052632	113	0.955752	5.000000	792	0.313131	0.361000	0.373363	
566	0.250883	202	0.500000	119	0.075630	113	0.964602	5.000000	768	0.316406	0.361000	0.373013	
537	0.284916	241	0.390041	110	0.054545	112	0.991071	5.000000	778	0.317481	0.364000	0.372864	
552	0.248188	239	0.489540	88	0.022727	121	0.991736	5.000000	791	0.321113	0.376000	0.372738	
570	0.270175	222	0.472973	101	0.059406	107	0.971963	5.000000	792	0.327020	0.369000	0.372636	
570	0.243860	207	0.420290	101	0.059406	122	1.000000	5.000000	777	0.290862	0.354000	0.372425	
553	0.247740	209	0.344498	118	0.067797	120	0.975000	5.000000	762	0.274278	0.334000	0.372243	
557	0.292639	211	0.369668	103	0.126214	129	1.000000	5.000000	768	0.313802	0.383000	0.372098	
569	0.274165	199	0.412060	125	0.048000	107	0.953271	5.000000	768	0.309896	0.346000	0.372154	
541	0.262477	235	0.404255	101	0.069307	123	0.934959	5.000000	776	0.305412	0.359000	0.372066	
560	0.246429	225	0.315556	119	0.075630	96	0.979167	5.000000	785	0.266242	0.312000	0.371658	
551	0.235935	225	0.431111	93	0.096774	131	0.938931	5.000000	776	0.292526	0.359000	0.371455	
585	0.232479	210	0.442857	85	0.117647	120	0.925000	5.000000	795	0.288050	0.350000	0.371244	
561	0.265597	230	0.426087	108	0.157407	101	0.960396	5.000000	791	0.312263	0.361000	0.370844	
538	0.288104	223	0.363229	129	0.069767	110	1.000000	5.000000	761	0.310118	0.355000	0.370567	
566	0.272085	227	0.361233	99	0.101010	108	0.953704	5.000000	793	0.297604	0.349000	0.370493	
545	0.229358	231	0.545455	100	0.070000	124	1.000000	5.000000	776	0.323454	0.382000	0.370533	
560	0.308929	215	0.381395	104	0.086538	121	0.991736	5.000000	775	0.329032	0.384000	0.370545	
568	0.257042	218	0.518349	100	0.150000	114	0.991228	5.000000	786	0.329517	0.387000	0.370941	
574	0.289199	215	0.427907	102	0.117647	109	0.990826	5.000000	789	0.326996	0.378000	0.371184	
550	0.181818	196	0.637755	124	0.104839	130	0.907692	5.000000	746	0.301609	0.356000	0.371060	
589	0.258065	203	0.428571	97	0.103093	111	0.990991	5.000000	792	0.301768	0.359000	0.370958	
552	0.235507	221	0.502262	110	0.118182	117	0.957265	5.000000	773	0.311772	0.366000	0.371123	
554	0.301444	203	0.487685	120	0.075000	123	1.000000	5.000000	757	0.351387	0.398000	0.371414	
548	0.368613	222	0.423423	118	0.067797	112	1.000000	5.000000	770	0.384416	0.416000	0.371770	
556	0.302158	199	0.592965	109	0.073394	136	1.000000	5.000000	755	0.378808	0.430000	0.372210	
567	0.310406	218	0.490826	107	0.093458	108	0.990741	5.000000	785	0.360510	0.400000	0.372616	
553	0.245931	227	0.497797	103	0.106796	117	1.000000	5.000000	780	0.319231	0.377000	0.372613	
581	0.232358	216	0.407407	99	0.141414	104	0.923077	5.000000	797	0.279799	0.333000	0.372497	
536	0.264925	216	0.425926	114	0.140351	134	0.985075	5.000000	752	0.311170	0.382000	0.372532	
545	0.310092	222	0.324324	109	0.091743	124	0.991935	5.000000	767	0.314211	0.374000	0.372470	
574	0.273519	211	0.417062	104	0.096154	111	0.981982	5.000000	785	0.312102	0.364000	0.372339	
567	0.250441	206	0.378641	110	0.063636	117	1.000000	5.000000	773	0.284605	0.344000	0.372265	
573	0.324607	236	0.432203	94	0.085106	97	1.000000	5.000000	809	0.355995	0.393000	0.372175	
564	0.361702	212	0.457547	122	0.106557	102	1.000000	5.000000	776	0.387887	0.416000	0.372499	
571	0.273205	226	0.358407	98	0.051020	105	1.000000	5.000000	797	0.297365	0.347000	0.372700	
554	0.277978	207	0.270531	119	0.042017	120	0.991667	5.000000	761	0.275953	0.334000	0.372647	
550	0.318182	212	0.476415	116	0.051724	122	1.000000	5.000000	762	0.362205	0.404000	0.372937	
550	0.316364	211	0.526066	123	0.065041	116	1.000000	5.000000	761	0.374507	0.409000	0.373243	
549	0.300546	218	0.532110	132	0.060606	101	1.000000	5.000000	767	0.366362	0.390000	0.373655	
565	0.272566	223	0.457399	106	0.075472	106	0.962264	5.000000	788	0.324873	0.366000	0.373642	
570	0.287719	210	0.390476	104	0.028846	116	0.965517	5.000000	780	0.315385	0.361000	0.373479	
562	0.252669	234	0.435897	91	0.098901	113	0.929204	5.000000	796	0.306533	0.358000	0.373171	
552	0.300725	219	0.410959	112	0.035714	117	0.991453	5.000000	771	0.332036	0.376000	0.373142	
552	0.318841	227	0.493392	95	0.063158	126	1.000000	5.000000	779	0.369705	0.420000	0.373318	
567	0.264550	208	0.500000	102	0.117647	123	1.000000	5.000000	775	0.327742	0.389000	0.373534	
558	0.267025	229	0.554585	100	0.060000	113	0.991150	5.000000	787	0.350699	0.394000	0.373811	
533	0.412758	223	0.461883	119	0.092437	125	1.000000	5.000000	756	0.427249	0.459000	0.374090	
575	0.295652	221	0.402715	103	0.058252	101	1.000000	5.000000	796	0.325377	0.366000	0.374084	
528	0.221591	198	0.338384	141	0.106383	133	0.992481	5.000000	726	0.253444	0.331000	0.374165	
562	0.338078	225	0.386667	85	0.070588	128	0.992188	5.000000	787	0.351970	0.410000	0.374217	
572	0.281469	209	0.488038	106	0.075472	113	1.000000	5.000000	781	0.336748	0.384000	0.374422	
537	0.301676	206	0.553398	127	0.055118	130	1.000000	5.000000	743	0.371467	0.413000	0.374757	
550	0.272727	228	0.574561	105	0.028571	117	0.991453	5.000000	778	0.361183	0.400000	0.375033	
548	0.299270	226	0.420354	97	0.041237	129	0.992248	5.000000	774	0.334625	0.391000	0.375133	
566	0.363958	228	0.469298	89	0.022472	117	1.000000	5.000000	794	0.394207	0.432000	0.375223	
562	0.274021	223	0.372197	107	0.093458	108	0.990741	5.000000	785	0.301911	0.354000	0.375203	
560	0.321429	208	0.533654	112	0.026786	120	1.000000	5.000000	768	0.378906	0.414000	0.375407	
536	0.330224	219	0.543379	110	0.054545	135	1.000000	5.000000	755	0.392053	0.437000	0.375647	
532	0.313910	225	0.502222	127	0.102362	116	0.991379	5.000000	757	0.369881	0.408000	0.375790	
543	0.309392	213	0.525822	113	0.079646	131	1.000000	5.000000	756	0.370370	0.420000	0.376096	
543	0.322284	239	0.468619	100	0.100000	118	1.000000	5.000000	782	0.367008	0.415000	0.376454	
576	0.348958	212	0.410377	98	0.061224	114	1.000000	5.000000	788	0.365482	0.408000	0.376401	
560	0.285714	219	0.328767	108	0.074074	113	0.991150	5.000000	779	0.297818	0.352000	0.376512	
544	0.281250	229	0.445415	113	0.061947	114	0.982456	5.000000	773	0.329884	0.374000	0.376392	
562	0.364769	201	0.373134	117	0.068376	120	0.975000	5.000000	763	0.366972	0.405000	0.376442	
569	0.289982	184	0.521739	109	0.055046	138	0.992754	5.000000	753	0.346614	0.404000	0.376489	
571	0.287215	203	0.463054	96	0.041667	130	0.992308	5.000000	774	0.333333	0.391000	0.376664	
550	0.332727	221	0.461538	112	0.080357	117	0.991453	5.000000	771	0.369650	0.410000	0.376937	
531	0.312618	237	0.413502	120	0.091667	112	1.000000	5.000000	768	0.343750	0.387000	0.377049	
571	0.297723	220	0.413636	119	0.058824	90	1.000000	5.000000	791	0.329962	0.358000	0.377174	
568	0.288732	210	0.338095	110	0.018182	112	0.991071	5.000000	778	0.302057	0.348000	0.377246	
553	0.325497	207	0.478261	122	0.049180	118	1.000000	5.000000	760	0.367105	0.403000	0.377273	
556	0.255396	216	0.500000	107	0.065421	121	0.991736	5.000000	772	0.323834	0.377000	0.377329	
592	0.346284	200	0.390000	102	0.078431	106	1.000000	5.000000	792	0.357323	0.397000	0.377460	
536	0.268657	224	0.419643	109	0.018349	131	0.977099	5.000000	760	0.313158	0.368000	0.377442	
567	0.308642	189	0.492063	111	0.018018	133	1.000000	5.000000	756	0.354497	0.403000	0.377545	
545	0.260550	231	0.367965	110	0.054545	114	0.982456	5.000000	776	0.292526	0.345000	0.377659	
561	0.304813	233	0.463519	113	0.097345	93	1.000000	5.000000	794	0.351385	0.383000	0.377601	
558	0.301075	235	0.425532	93	0.053763	114	1.000000	5.000000	793	0.337957	0.387000	0.377492	
564	0.271277	220	0.418182	109	0.119266	107	1.000000	5.000000	784	0.312500	0.365000	0.377636	
564	0.281915	232	0.400862	98	0.071429	106	0.990566	5.000000	796	0.316583	0.364000	0.377576	
575	0.320000	215	0.376744	102	0.058824	108	1.000000	5.000000	790	0.335443	0.379000	0.377589	
516	0.261628	226	0.429204	127	0.125984	131	0.984733	5.000000	742	0.312668	0.377000	0.377634	
565	0.254867	239	0.355649	92	0.097826	104	1.000000	5.000000	804	0.284826	0.342000	0.377579	
562	0.304270	217	0.327189	101	0.069307	120	0.991667	5.000000	779	0.310655	0.368000	0.377523	
528	0.240530	231	0.294372	109	0.073394	132	0.992424	5.000000	759	0.256917	0.334000	0.377550	
553	0.256781	232	0.500000	108	0.083333	107	0.990654	5.000000	785	0.328662	0.373000	0.377503	
536	0.235075	219	0.420091	113	0.088496	132	0.863636	5.000000	755	0.288742	0.342000	0.377458	
543	0.230203	245	0.400000	94	0.031915	118	0.991525	5.000000	788	0.282995	0.343000	0.377366	
544	0.301471	247	0.570850	95	0.073684	114	0.991228	5.000000	791	0.385588	0.425000	0.377377	
541	0.266174	237	0.459916	97	0.082474	125	1.000000	5.000000	778	0.325193	0.386000	0.377457	
568	0.348592	217	0.465438	103	0.126214	112	1.000000	5.000000	785	0.380892	0.424000	0.377662	
536	0.332090	246	0.471545	115	0.078261	103	0.990291	5.000000	782	0.375959	0.405000	0.377821	
543	0.261510	213	0.384977	118	0.059322	126	1.000000	5.000000	756	0.296296	0.357000	0.377825	
574	0.268293	212	0.471698	109	0.110092	105	0.990476	5.000000	786	0.323155	0.370000	0.377853	
526	0.304183	201	0.368159	139	0.115108	134	1.000000	5.000000	727	0.321871	0.384000	0.377978	
563	0.301954	197	0.522843	103	0.058252	137	1.000000	5.000000	760	0.359211	0.416000	0.378157	
566	0.314488	201	0.557214	124	0.088710	109	0.990826	5.000000	767	0.378096	0.409000	0.378307	
571	0.352014	208	0.509615	101	0.029703	120	0.991667	5.000000	779	0.394095	0.429000	0.378515	
544	0.365809	221	0.466063	102	0.127451	133	1.000000	5.000000	765	0.394771	0.448000	0.378764	
565	0.334513	197	0.512690	128	0.078125	110	0.990909	5.000000	762	0.380577	0.409000	0.378939	
563	0.225577	217	0.552995	104	0.057692	116	0.982759	5.000000	780	0.316667	0.367000	0.379097	
557	0.321364	209	0.550239	105	0.095238	129	0.992248	5.000000	766	0.383812	0.432000	0.379366	
544	0.288603	220	0.418182	133	0.120301	103	0.990291	5.000000	764	0.325916	0.367000	0.379384	
566	0.261484	213	0.441315	107	0.065421	114	0.991228	5.000000	779	0.310655	0.362000	0.379353	
576	0.309028	197	0.370558	107	0.046729	120	1.000000	5.000000	773	0.324709	0.376000	0.379338	
572	0.316434	209	0.406699	115	0.086957	104	1.000000	5.000000	781	0.340589	0.380000	0.379337	
558	0.250896	222	0.432432	105	0.123810	115	1.000000	5.000000	780	0.302564	0.364000	0.379226	
555	0.304505	216	0.319444	118	0.076271	111	1.000000	5.000000	771	0.308690	0.358000	0.379244	
573	0.261780	234	0.461538	89	0.078652	104	0.990385	5.000000	807	0.319703	0.368000	0.379400	
558	0.335125	217	0.497696	118	0.025424	107	0.990654	5.000000	775	0.380645	0.404000	0.379648	
560	0.325000	212	0.500000	110	0.027273	118	0.991525	5.000000	772	0.373057	0.408000	0.379806	
567	0.308642	188	0.473404	110	0.054545	135	0.992593	5.000000	755	0.349669	0.404000	0.379881	
547	0.283364	223	0.358744	112	0.089286	118	1.000000	5.000000	770	0.305195	0.363000	0.379819	
553	0.287523	222	0.405405	97	0.000000	128	0.992188	5.000000	775	0.321290	0.376000	0.379837	
573	0.307155	229	0.406114	95	0.094737	103	0.990291	5.000000	802	0.335411	0.380000	0.379764	
569	0.307557	211	0.459716	105	0.133333	115	1.000000	5.000000	780	0.348718	0.401000	0.379746	
528	0.280303	237	0.451477	107	0.056075	128	0.992188	5.000000	765	0.333333	0.388000	0.379797	
562	0.277580	220	0.436364	100	0.120000	118	1.000000	5.000000	782	0.322251	0.382000	0.379778	
570	0.242105	231	0.584416	105	0.171429	94	0.989362	5.000000	801	0.340824	0.384000	0.379752	
544	0.262868	242	0.433884	98	0.153061	116	0.982759	5.000000	786	0.315522	0.377000	0.379565	
546	0.254579	228	0.451754	106	0.160377	120	0.958333	5.000000	774	0.312661	0.374000	0.379552	
563	0.268206	229	0.419214	106	0.047170	102	0.931373	5.000000	792	0.311869	0.347000	0.379368	
559	0.236136	243	0.522634	90	0.166667	108	0.888889	5.000000	802	0.322943	0.370000	0.379311	
556	0.280576	212	0.518868	100	0.060000	132	1.000000	5.000000	768	0.346354	0.404000	0.379395	
556	0.242806	214	0.322430	107	0.102804	123	0.991870	5.000000	770	0.264935	0.337000	0.379315	
594	0.257576	203	0.536946	106	0.103774	97	0.969072	5.000000	797	0.328733	0.367000	0.379223	
531	0.225989	232	0.370690	122	0.073770	115	0.886957	5.000000	763	0.269987	0.317000	0.379113	
548	0.251825	231	0.411255	108	0.138889	113	0.991150	5.000000	779	0.299101	0.360000	0.378996	
543	0.233886	229	0.379913	111	0.090090	117	0.871795	5.000000	772	0.277202	0.326000	0.378873	
554	0.279783	240	0.408333	98	0.132653	108	1.000000	5.000000	794	0.318640	0.374000	0.378818	
531	0.314501	210	0.542857	139	0.028777	120	0.991667	5.000000	741	0.379217	0.404000	0.378895	
571	0.345009	208	0.504808	108	0.101852	113	0.991150	5.000000	779	0.387677	0.425000	0.379100	
530	0.266038	231	0.545455	117	0.025641	122	0.983607	5.000000	761	0.350854	0.390000	0.379133	
588	0.246599	221	0.461538	84	0.095238	107	0.981308	5.000000	809	0.305315	0.360000	0.379077	
550	0.276364	233	0.484979	106	0.075472	111	0.900901	5.000000	783	0.338442	0.373000	0.378994	
553	0.215190	240	0.520833	91	0.087912	116	0.879310	5.000000	793	0.307692	0.354000	0.378870	
549	0.265938	231	0.523810	94	0.127660	126	0.960317	5.000000	780	0.342308	0.400000	0.378875	
535	0.263551	227	0.502203	110	0.045455	128	0.976562	5.000000	762	0.334646	0.385000	0.378923	
537	0.234637	225	0.480000	113	0.061947	125	0.928000	5.000000	762	0.307087	0.357000	0.378822	
573	0.219895	200	0.550000	102	0.098039	125	0.928000	5.000000	773	0.305304	0.362000	0.378728	
532	0.236842	231	0.385281	121	0.132231	116	0.956897	5.000000	763	0.281782	0.342000	0.378562	
531	0.274953	249	0.453815	109	0.100917	111	1.000000	5.000000	780	0.332051	0.381000	0.378495	
547	0.318099	197	0.406091	122	0.081967	134	1.000000	5.000000	744	0.341398	0.398000	0.378480	
562	0.265125	210	0.452381	115	0.086957	113	0.991150	5.000000	772	0.316062	0.366000	0.378466	
563	0.245115	237	0.388186	101	0.118812	99	1.000000	5.000000	800	0.287500	0.341000	0.378359	
582	0.328179	203	0.433498	114	0.043860	101	1.000000	5.000000	785	0.355414	0.385000	0.378323	
558	0.304659	219	0.429224	108	0.037037	115	0.991304	5.000000	777	0.339768	0.382000	0.378294	
588	0.321429	199	0.522613	102	0.068627	111	1.000000	5.000000	787	0.372300	0.411000	0.378392	
547	0.332724	208	0.562500	112	0.098214	133	1.000000	5.000000	755	0.396026	0.443000	0.378551	
559	0.291592	216	0.490741	85	0.000000	140	0.992857	5.000000	775	0.347097	0.408000	0.378547	
557	0.355476	221	0.479638	102	0.068627	120	1.000000	5.000000	778	0.390746	0.431000	0.378678	
572	0.452797	207	0.449275	95	0.105263	126	1.000000	5.000000	779	0.451861	0.488000	0.378807	
556	0.330935	214	0.462617	111	0.117117	119	0.991597	5.000000	770	0.367532	0.414000	0.378980	
533	0.345216	241	0.406639	105	0.038095	121	1.000000	5.000000	774	0.364341	0.407000	0.379022	
571	0.299475	216	0.449074	108	0.120370	105	1.000000	5.000000	787	0.340534	0.386000	0.379054	
560	0.300000	216	0.416667	103	0.067961	121	0.991736	5.000000	776	0.332474	0.385000	0.379103	
566	0.268551	204	0.441176	123	0.081301	107	1.000000	5.000000	770	0.314286	0.359000	0.379112	
569	0.307557	216	0.541667	106	0.066038	109	1.000000	5.000000	785	0.371975	0.408000	0.379258	
533	0.243902	243	0.345679	115	0.086957	109	0.972477	5.000000	776	0.275773	0.330000	0.379234	
560	0.264286	230	0.578261	107	0.084112	103	0.951456	5.000000	790	0.355696	0.388000	0.379199	
539	0.254174	224	0.446429	123	0.089431	114	0.947368	5.000000	763	0.310616	0.356000	0.379103	
549	0.247723	242	0.433884	106	0.084906	103	1.000000	5.000000	791	0.304678	0.353000	0.379084	
548	0.268248	231	0.593074	102	0.029412	119	1.000000	5.000000	779	0.364570	0.406000	0.379212	
564	0.312057	219	0.497717	102	0.107843	115	1.000000	5.000000	783	0.363985	0.411000	0.379339	
520	0.298077	241	0.510373	111	0.072072	128	0.992188	5.000000	761	0.365309	0.413000	0.379421	
564	0.271277	229	0.493450	103	0.106796	104	0.990385	5.000000	793	0.335435	0.380000	0.379541	
578	0.358131	218	0.426606	99	0.070707	105	0.990476	5.000000	796	0.376884	0.411000	0.379632	
534	0.273408	244	0.422131	108	0.064815	114	1.000000	5.000000	778	0.320051	0.370000	0.379547	
555	0.255856	205	0.375610	109	0.146789	131	0.969466	5.000000	760	0.288158	0.362000	0.379497	
545	0.253211	204	0.441176	120	0.041667	131	0.893130	5.000000	749	0.304406	0.350000	0.379433	
537	0.217877	226	0.345133	96	0.093750	141	0.921986	5.000000	763	0.255570	0.334000	0.379316	
558	0.268817	222	0.423423	117	0.085470	103	0.844660	5.000000	780	0.312821	0.341000	0.379151	
580	0.225862	206	0.373786	103	0.077670	111	0.990991	5.000000	786	0.264631	0.326000	0.379039	
586	0.284983	207	0.342995	104	0.115385	103	1.000000	5.000000	793	0.300126	0.353000	0.378954	
538	0.317844	237	0.523207	96	0.125000	129	1.000000	5.000000	775	0.380645	0.436000	0.379100	
565	0.240708	234	0.457265	102	0.107843	99	0.989899	5.000000	799	0.304130	0.352000	0.379111	
551	0.232305	229	0.493450	112	0.116071	108	1.000000	5.000000	780	0.308974	0.362000	0.379132	
544	0.226103	225	0.520000	100	0.150000	131	0.984733	5.000000	769	0.312094	0.384000	0.379187	
596	0.296980	200	0.385000	99	0.080808	105	0.971429	5.000000	796	0.319095	0.364000	0.379211	
560	0.278571	208	0.341346	111	0.135135	121	0.991736	5.000000	768	0.295573	0.362000	0.379174	
528	0.285985	235	0.468085	104	0.076923	133	0.984962	5.000000	763	0.342071	0.400000	0.379156	
547	0.232176	229	0.449782	101	0.099010	123	0.837398	5.000000	776	0.296392	0.343000	0.379085	
566	0.280919	215	0.344186	114	0.096491	105	0.980952	5.000000	781	0.298335	0.347000	0.379026	
556	0.300360	215	0.372093	112	0.035714	117	0.982906	5.000000	771	0.320363	0.366000	0.379008	
577	0.289428	211	0.426540	97	0.082474	115	0.991304	5.000000	788	0.326142	0.379000	0.378973	
598	0.274247	193	0.440415	99	0.040404	110	0.981818	5.000000	791	0.314791	0.361000	0.378960	
566	0.259717	221	0.411765	104	0.105769	109	1.000000	5.000000	787	0.302414	0.358000	0.378960	
541	0.268022	200	0.520000	116	0.068966	143	0.972028	5.000000	741	0.336032	0.396000	0.379030	
542	0.297048	239	0.481172	100	0.090000	119	0.941176	5.000000	781	0.353393	0.397000	0.378981	
531	0.265537	266	0.413534	98	0.173469	105	0.933333	5.000000	797	0.314931	0.366000	0.378905	
555	0.261261	217	0.423963	113	0.088496	115	0.973913	5.000000	772	0.306995	0.359000	0.378780	
556	0.293165	220	0.440909	105	0.095238	119	1.000000	5.000000	776	0.335052	0.389000	0.378709	
543	0.250460	206	0.475728	120	0.158333	131	1.000000	5.000000	749	0.312417	0.384000	0.378664	
559	0.268336	215	0.558140	105	0.066667	121	1.000000	5.000000	774	0.348837	0.398000	0.378767	
540	0.303704	213	0.539906	112	0.044643	135	0.992593	5.000000	753	0.370518	0.418000	0.378880	
535	0.299065	238	0.365546	98	0.102041	129	0.953488	5.000000	773	0.319534	0.380000	0.378892	
581	0.240964	210	0.452381	100	0.140000	109	0.908257	5.000000	791	0.297092	0.348000	0.378803	
555	0.223423	217	0.447005	96	0.062500	132	0.962121	5.000000	772	0.286269	0.354000	0.378732	
575	0.278261	221	0.407240	108	0.148148	96	1.000000	5.000000	796	0.314070	0.362000	0.378748	
570	0.254386	225	0.328889	93	0.032258	112	0.973214	5.000000	795	0.275472	0.331000	0.378658	
550	0.250909	216	0.365741	118	0.059322	116	0.982759	5.000000	766	0.283290	0.338000	0.378571	
553	0.269439	228	0.324561	103	0.097087	116	1.000000	5.000000	781	0.285531	0.349000	0.378516	
561	0.258467	202	0.405941	109	0.055046	128	0.976562	5.000000	763	0.297510	0.358000	0.378547	
574	0.231707	201	0.587065	111	0.117117	114	0.982456	5.000000	775	0.323871	0.376000	0.378547	
571	0.253940	213	0.521127	103	0.106796	113	1.000000	5.000000	784	0.326531	0.380000	0.378578	
