Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
567	0.245150	209	0.511962	107	0.046729	117	1.000000	5.000000	776	0.317010	0.368000	0.383359	
573	0.343805	225	0.511111	102	0.068627	100	1.000000	5.000000	798	0.390977	0.419000	0.384274	
534	0.312734	228	0.587719	117	0.094017	121	0.991736	5.000000	762	0.395013	0.432000	0.385298	
528	0.293561	230	0.582609	108	0.074074	134	0.992537	5.000000	758	0.381266	0.430000	0.385957	
540	0.262963	169	0.349112	128	0.117188	163	0.944785	5.000000	709	0.283498	0.370000	0.386183	
533	0.272045	242	0.557851	102	0.068627	123	1.000000	5.000000	775	0.361290	0.410000	0.386242	
538	0.260223	232	0.340517	100	0.090000	130	1.000000	5.000000	770	0.284416	0.358000	0.386365	
565	0.272566	208	0.370192	127	0.102362	100	1.000000	5.000000	773	0.298836	0.344000	0.385696	
586	0.331058	238	0.424370	85	0.105882	91	1.000000	5.000000	824	0.358010	0.395000	0.386107	
611	0.270049	189	0.386243	87	0.114943	113	1.000000	5.000000	800	0.297500	0.361000	0.385541	
578	0.273356	177	0.468927	124	0.072581	121	0.991736	5.000000	755	0.319205	0.370000	0.385629	
550	0.283636	251	0.370518	100	0.070000	99	0.989899	5.000000	801	0.310861	0.354000	0.385390	
553	0.267631	200	0.415000	106	0.075472	141	1.000000	5.000000	753	0.306773	0.380000	0.385132	
580	0.317241	209	0.430622	104	0.144231	107	0.981308	5.000000	789	0.347275	0.394000	0.385317	
529	0.277883	216	0.476852	122	0.049180	133	0.992481	5.000000	745	0.335570	0.388000	0.385126	
598	0.267559	221	0.457014	88	0.113636	93	1.000000	5.000000	819	0.318681	0.364000	0.384936	
557	0.312388	236	0.440678	107	0.056075	100	1.000000	5.000000	793	0.350567	0.384000	0.385049	
547	0.281536	239	0.430962	112	0.107143	102	1.000000	5.000000	786	0.326972	0.371000	0.384527	
555	0.286486	232	0.383621	87	0.022989	126	0.952381	5.000000	787	0.315121	0.370000	0.384573	
567	0.349206	217	0.594470	101	0.089109	115	1.000000	5.000000	784	0.417092	0.451000	0.384813	
567	0.269841	219	0.356164	111	0.072072	103	0.990291	5.000000	786	0.293893	0.341000	0.384349	
547	0.354662	213	0.521127	97	0.082474	143	0.986014	5.000000	760	0.401316	0.454000	0.384904	
542	0.346863	228	0.504386	127	0.149606	103	0.990291	5.000000	770	0.393506	0.424000	0.385533	
536	0.259328	221	0.506787	95	0.052632	148	0.993243	5.000000	757	0.331572	0.403000	0.385846	
571	0.299475	233	0.510730	94	0.095745	102	0.980392	5.000000	804	0.360697	0.399000	0.385992	
543	0.208103	233	0.579399	108	0.027778	116	0.810345	5.000000	776	0.319588	0.345000	0.386091	
531	0.242938	241	0.390041	118	0.135593	110	0.872727	5.000000	772	0.288860	0.335000	0.385379	
588	0.251701	201	0.363184	93	0.053763	118	0.991525	5.000000	789	0.280101	0.343000	0.384662	
537	0.284916	245	0.404082	96	0.104167	122	0.942623	5.000000	782	0.322251	0.377000	0.384508	
598	0.274247	202	0.430693	107	0.084112	93	0.946237	5.000000	800	0.313750	0.348000	0.383888	
560	0.271429	215	0.520930	109	0.119266	116	0.991379	5.000000	775	0.340645	0.392000	0.383872	
546	0.274725	238	0.399160	104	0.028846	112	0.982143	5.000000	784	0.312500	0.358000	0.383485	
539	0.246753	230	0.352174	110	0.100000	121	1.000000	5.000000	769	0.278283	0.346000	0.383128	
561	0.281640	215	0.372093	105	0.095238	119	0.983193	5.000000	776	0.306701	0.365000	0.382935	
563	0.314387	229	0.515284	90	0.088889	118	1.000000	5.000000	792	0.372475	0.421000	0.383290	
532	0.242481	219	0.351598	128	0.062500	121	0.991736	5.000000	751	0.274301	0.334000	0.383044	
535	0.289720	267	0.415730	98	0.091837	100	0.990000	5.000000	802	0.331671	0.374000	0.383399	
523	0.336520	261	0.498084	99	0.020202	117	0.974359	5.000000	784	0.390306	0.422000	0.383700	
537	0.299814	224	0.392857	100	0.090000	139	0.985612	5.000000	761	0.327201	0.395000	0.383864	
566	0.272085	223	0.318386	107	0.074766	104	0.990385	5.000000	789	0.285171	0.336000	0.383735	
537	0.255121	246	0.439024	107	0.056075	110	0.990909	5.000000	783	0.312899	0.360000	0.383641	
551	0.252269	230	0.426087	104	0.038462	115	0.991304	5.000000	781	0.303457	0.355000	0.383760	
504	0.214286	173	0.410405	151	0.092715	172	0.982558	5.000000	677	0.264402	0.362000	0.383971	
557	0.278276	204	0.352941	114	0.078947	125	1.000000	5.000000	761	0.298292	0.361000	0.384027	
530	0.303774	222	0.463964	104	0.115385	144	0.979167	5.000000	752	0.351064	0.417000	0.383872	
540	0.274074	230	0.534783	107	0.084112	123	0.967480	5.000000	770	0.351948	0.399000	0.383881	
571	0.241681	224	0.553571	107	0.065421	98	0.908163	5.000000	795	0.329560	0.358000	0.383484	
570	0.226316	196	0.392857	107	0.130841	127	0.992126	5.000000	766	0.268930	0.346000	0.383332	
559	0.261181	231	0.562771	104	0.086538	106	1.000000	5.000000	790	0.349367	0.391000	0.383561	
569	0.251318	224	0.334821	97	0.051546	110	0.972727	5.000000	793	0.274905	0.330000	0.383380	
563	0.312611	222	0.351351	122	0.090164	93	1.000000	5.000000	785	0.323567	0.358000	0.383153	
567	0.271605	205	0.370732	106	0.122642	122	0.991803	5.000000	772	0.297927	0.364000	0.383215	
580	0.234483	203	0.512315	97	0.041237	120	0.975000	5.000000	783	0.306513	0.361000	0.383081	
530	0.296226	233	0.510730	120	0.050000	117	1.000000	5.000000	763	0.361730	0.399000	0.383109	
556	0.284173	194	0.546392	111	0.072072	139	0.992806	5.000000	750	0.352000	0.410000	0.383044	
561	0.254902	185	0.340541	123	0.113821	131	0.923664	5.000000	746	0.276139	0.341000	0.383058	
578	0.223183	194	0.355670	122	0.040984	106	0.933962	5.000000	772	0.256477	0.302000	0.382697	
518	0.305019	250	0.356000	106	0.084906	126	1.000000	5.000000	768	0.321615	0.382000	0.382619	
583	0.246998	190	0.389474	108	0.111111	119	0.983193	5.000000	773	0.282018	0.347000	0.382427	
558	0.258065	234	0.504274	111	0.072072	97	0.969072	5.000000	792	0.330808	0.364000	0.382062	
574	0.270035	194	0.453608	119	0.100840	113	0.964602	5.000000	768	0.316406	0.364000	0.382005	
568	0.234155	209	0.502392	112	0.044643	111	0.918919	5.000000	777	0.306306	0.345000	0.381737	
586	0.346416	211	0.445498	81	0.049383	122	0.991803	5.000000	797	0.372647	0.422000	0.381809	
538	0.328996	230	0.404348	104	0.057692	128	1.000000	5.000000	768	0.351562	0.404000	0.382112	
562	0.265125	226	0.340708	116	0.043103	96	1.000000	5.000000	788	0.286802	0.327000	0.381917	
536	0.333955	231	0.333333	110	0.109091	123	1.000000	5.000000	767	0.333768	0.391000	0.382007	
543	0.394107	230	0.413043	111	0.108108	116	1.000000	5.000000	773	0.399741	0.437000	0.382054	
572	0.251748	188	0.473404	101	0.059406	139	0.992806	5.000000	760	0.306579	0.377000	0.381920	
566	0.335689	213	0.399061	100	0.020000	121	1.000000	5.000000	779	0.353017	0.398000	0.381799	
527	0.318786	259	0.362934	94	0.063830	120	0.991667	5.000000	786	0.333333	0.387000	0.381813	
544	0.295956	249	0.329317	95	0.147368	112	1.000000	5.000000	793	0.306431	0.369000	0.381643	
514	0.250973	252	0.369048	114	0.061404	120	0.941667	5.000000	766	0.289817	0.342000	0.381442	
562	0.247331	234	0.337607	94	0.085106	110	0.781818	5.000000	796	0.273869	0.312000	0.381025	
545	0.264220	189	0.449735	132	0.121212	134	0.910448	5.000000	734	0.311989	0.367000	0.380744	
576	0.244792	223	0.417040	98	0.081633	103	0.902913	5.000000	799	0.292866	0.335000	0.380521	
550	0.274545	185	0.400000	101	0.059406	164	0.993902	5.000000	735	0.306122	0.394000	0.380480	
571	0.260946	225	0.444444	103	0.116505	101	1.000000	5.000000	796	0.312814	0.362000	0.380419	
537	0.309125	203	0.487685	134	0.044776	126	1.000000	5.000000	740	0.358108	0.397000	0.380552	
527	0.362429	226	0.411504	131	0.061069	116	1.000000	5.000000	753	0.377158	0.408000	0.380862	
588	0.246599	206	0.446602	92	0.000000	114	1.000000	5.000000	794	0.298489	0.351000	0.380735	
558	0.342294	241	0.460581	125	0.096000	76	0.986842	5.000000	799	0.377972	0.389000	0.380772	
517	0.290135	235	0.463830	131	0.106870	117	1.000000	5.000000	752	0.344415	0.390000	0.380876	
545	0.269725	196	0.352041	112	0.035714	147	0.965986	5.000000	741	0.291498	0.362000	0.380840	
549	0.222222	236	0.313559	91	0.043956	124	0.943548	5.000000	785	0.249682	0.317000	0.380766	
567	0.282187	237	0.493671	107	0.130841	89	0.988764	5.000000	804	0.344527	0.379000	0.380596	
554	0.277978	214	0.495327	107	0.074766	125	0.976000	5.000000	768	0.338542	0.390000	0.380545	
598	0.311037	204	0.406863	102	0.029412	96	1.000000	5.000000	802	0.335411	0.368000	0.380660	
568	0.283451	204	0.519608	96	0.072917	132	1.000000	5.000000	772	0.345855	0.406000	0.380770	
583	0.283019	179	0.497207	108	0.037037	130	0.992308	5.000000	762	0.333333	0.387000	0.381046	
568	0.294014	196	0.525510	106	0.179245	130	1.000000	5.000000	764	0.353403	0.419000	0.381404	
560	0.337500	220	0.477273	124	0.088710	96	0.989583	5.000000	780	0.376923	0.400000	0.381547	
581	0.280551	209	0.468900	91	0.054945	119	0.991597	5.000000	790	0.330380	0.384000	0.381697	
596	0.315436	211	0.393365	87	0.045977	106	1.000000	5.000000	807	0.335812	0.381000	0.381662	
584	0.282534	212	0.363208	104	0.057692	100	0.990000	5.000000	796	0.304020	0.347000	0.381533	
572	0.283217	213	0.441315	102	0.127451	113	1.000000	5.000000	785	0.326115	0.382000	0.381510	
574	0.315331	224	0.433036	85	0.082353	117	1.000000	5.000000	798	0.348371	0.402000	0.381464	
550	0.287273	233	0.394850	98	0.153061	119	0.949580	5.000000	783	0.319285	0.378000	0.381299	
566	0.272085	202	0.336634	112	0.107143	120	0.933333	5.000000	768	0.289062	0.346000	0.381037	
593	0.300169	209	0.387560	94	0.021277	104	1.000000	5.000000	802	0.322943	0.365000	0.380886	
573	0.300175	203	0.413793	109	0.073394	115	1.000000	5.000000	776	0.329897	0.379000	0.380761	
509	0.263261	209	0.363636	141	0.078014	141	0.921986	5.000000	718	0.292479	0.351000	0.380604	
577	0.247834	206	0.373786	96	0.135417	121	1.000000	5.000000	783	0.280971	0.354000	0.380529	
554	0.265343	215	0.520930	126	0.079365	105	0.800000	5.000000	769	0.336801	0.353000	0.380627	
561	0.237077	208	0.466346	117	0.145299	114	0.938596	5.000000	769	0.299090	0.354000	0.380408	
538	0.275093	239	0.439331	116	0.103448	107	0.925234	5.000000	777	0.325611	0.364000	0.380278	
556	0.300360	205	0.365854	107	0.102804	132	0.977273	5.000000	761	0.318003	0.382000	0.380022	
516	0.323643	251	0.482072	119	0.134454	114	1.000000	5.000000	767	0.375489	0.418000	0.380212	
580	0.277586	213	0.497653	100	0.110000	107	1.000000	5.000000	793	0.336696	0.385000	0.380206	
559	0.277281	235	0.429787	97	0.020619	109	0.981651	5.000000	794	0.322418	0.365000	0.380219	
552	0.201087	252	0.392857	86	0.081395	110	0.981818	5.000000	804	0.261194	0.325000	0.380012	
571	0.281961	222	0.423423	94	0.074468	113	0.982301	5.000000	793	0.321564	0.373000	0.379930	
545	0.317431	234	0.393162	117	0.068376	104	0.980769	5.000000	779	0.340180	0.375000	0.379806	
518	0.285714	246	0.341463	123	0.081301	113	0.982301	5.000000	764	0.303665	0.353000	0.379699	
539	0.241187	229	0.427948	107	0.140187	125	0.992000	5.000000	768	0.296875	0.367000	0.379696	
591	0.306261	210	0.461905	116	0.077586	83	1.000000	5.000000	801	0.347066	0.370000	0.379530	
561	0.335116	221	0.488688	101	0.009901	117	1.000000	5.000000	782	0.378517	0.414000	0.379635	
572	0.358392	198	0.454545	119	0.058824	111	1.000000	5.000000	770	0.383117	0.413000	0.379726	
530	0.271698	233	0.446352	118	0.016949	119	1.000000	5.000000	763	0.325033	0.369000	0.379835	
584	0.327055	191	0.445026	115	0.052174	110	1.000000	5.000000	775	0.356129	0.392000	0.379810	
549	0.320583	247	0.465587	93	0.096774	111	0.972973	5.000000	796	0.365578	0.408000	0.379756	
543	0.342541	227	0.484581	120	0.083333	110	1.000000	5.000000	770	0.384416	0.416000	0.379926	
572	0.309441	212	0.485849	117	0.076923	99	1.000000	5.000000	784	0.357143	0.388000	0.379927	
557	0.267504	230	0.482609	118	0.076271	95	1.000000	5.000000	787	0.330368	0.364000	0.379948	
585	0.252991	220	0.336364	83	0.048193	112	1.000000	5.000000	805	0.275776	0.338000	0.380059	
579	0.314335	201	0.537313	103	0.019417	117	1.000000	5.000000	780	0.371795	0.409000	0.380262	
532	0.328947	232	0.465517	114	0.131579	122	0.983607	5.000000	764	0.370419	0.418000	0.380390	
589	0.281834	200	0.505000	113	0.044248	98	0.989796	5.000000	789	0.338403	0.369000	0.380445	
568	0.299296	233	0.489270	97	0.072165	102	1.000000	5.000000	801	0.354557	0.393000	0.380574	
533	0.302064	237	0.540084	102	0.068627	128	0.992188	5.000000	770	0.375325	0.423000	0.380789	
548	0.319343	218	0.495413	103	0.116505	131	0.984733	5.000000	766	0.369452	0.424000	0.380920	
584	0.287671	206	0.344660	108	0.092593	102	0.990196	5.000000	790	0.302532	0.350000	0.380954	
552	0.344203	256	0.433594	99	0.101010	93	1.000000	5.000000	808	0.372525	0.404000	0.380877	
564	0.267730	224	0.375000	100	0.080000	112	0.991071	5.000000	788	0.298223	0.354000	0.380842	
570	0.422807	199	0.457286	104	0.048077	127	1.000000	5.000000	769	0.431730	0.464000	0.380956	
544	0.312500	229	0.462882	103	0.087379	124	1.000000	5.000000	773	0.357050	0.409000	0.381101	
571	0.274956	208	0.437500	94	0.031915	127	1.000000	5.000000	779	0.318357	0.378000	0.381101	
564	0.338652	226	0.433628	91	0.098901	119	1.000000	5.000000	790	0.365823	0.417000	0.381150	
542	0.345018	249	0.381526	113	0.088496	96	1.000000	5.000000	791	0.356511	0.388000	0.381170	
568	0.255282	219	0.351598	104	0.048077	109	0.981651	5.000000	787	0.282084	0.334000	0.380979	
560	0.253571	254	0.480315	92	0.086957	94	0.989362	5.000000	814	0.324324	0.365000	0.381018	
550	0.360000	230	0.356522	92	0.076087	128	0.992188	5.000000	780	0.358974	0.414000	0.381069	
543	0.340700	225	0.515556	123	0.048780	109	1.000000	5.000000	768	0.391927	0.416000	0.381149	
539	0.296846	244	0.524590	92	0.054348	125	0.992000	5.000000	783	0.367816	0.417000	0.381214	
537	0.361266	232	0.461207	108	0.111111	123	0.991870	5.000000	769	0.391417	0.435000	0.381419	
557	0.396768	202	0.495050	123	0.056911	118	0.991525	5.000000	759	0.422925	0.445000	0.381614	
574	0.278746	202	0.396040	110	0.072727	114	1.000000	5.000000	776	0.309278	0.362000	0.381787	
552	0.335145	234	0.525641	93	0.129032	121	1.000000	5.000000	786	0.391858	0.441000	0.381883	
579	0.345423	178	0.426966	99	0.030303	144	1.000000	5.000000	757	0.364597	0.423000	0.382015	
565	0.249558	233	0.459227	84	0.023810	118	1.000000	5.000000	798	0.310777	0.368000	0.382137	
573	0.258290	218	0.454128	104	0.057692	105	1.000000	5.000000	791	0.312263	0.358000	0.382229	
540	0.242593	251	0.513944	107	0.056075	102	0.990196	5.000000	791	0.328698	0.367000	0.382200	
554	0.261733	226	0.446903	108	0.092593	112	0.991071	5.000000	780	0.315385	0.367000	0.382301	
561	0.283422	228	0.451754	95	0.094737	116	0.905172	5.000000	789	0.332066	0.376000	0.382168	
531	0.227872	232	0.431034	106	0.132075	131	0.885496	5.000000	763	0.289646	0.351000	0.381978	
591	0.296108	222	0.459459	80	0.075000	107	1.000000	5.000000	813	0.340713	0.390000	0.381907	
539	0.257885	213	0.427230	126	0.103175	122	0.893443	5.000000	752	0.305851	0.352000	0.381771	
569	0.242531	218	0.403670	94	0.063830	119	1.000000	5.000000	787	0.287166	0.351000	0.381659	
556	0.235612	212	0.561321	100	0.110000	132	0.984848	5.000000	768	0.325521	0.391000	0.381574	
542	0.293358	197	0.436548	118	0.042373	143	1.000000	5.000000	739	0.331529	0.393000	0.381559	
581	0.261618	213	0.544601	95	0.042105	111	0.990991	5.000000	794	0.337531	0.382000	0.381674	
543	0.235727	211	0.374408	122	0.122951	124	0.959677	5.000000	754	0.274536	0.341000	0.381572	
566	0.302120	227	0.422907	97	0.175258	110	0.963636	5.000000	793	0.336696	0.390000	0.381502	
537	0.260708	176	0.460227	141	0.070922	146	0.965753	5.000000	713	0.309958	0.372000	0.381578	
560	0.278571	238	0.373950	96	0.104167	106	1.000000	5.000000	798	0.307018	0.361000	0.381515	
571	0.301226	219	0.296804	103	0.097087	107	0.981308	5.000000	790	0.300000	0.352000	0.381446	
530	0.271698	257	0.416342	101	0.069307	112	0.982143	5.000000	787	0.318933	0.368000	0.381361	
539	0.306122	210	0.442857	146	0.061644	105	0.990476	5.000000	749	0.344459	0.371000	0.381282	
564	0.269504	203	0.384236	102	0.098039	131	0.992366	5.000000	767	0.299870	0.370000	0.381291	
534	0.307116	211	0.426540	128	0.117188	127	1.000000	5.000000	745	0.340940	0.396000	0.381384	
576	0.260417	214	0.355140	107	0.056075	103	1.000000	5.000000	790	0.286076	0.335000	0.381306	
539	0.371058	248	0.500000	100	0.070000	113	1.000000	5.000000	787	0.411690	0.444000	0.381352	
519	0.290944	222	0.581081	118	0.050847	141	0.992908	5.000000	741	0.377868	0.426000	0.381426	
569	0.263620	204	0.490196	112	0.089286	115	0.982609	5.000000	773	0.323415	0.373000	0.381388	
577	0.263432	215	0.502326	105	0.114286	103	0.990291	5.000000	792	0.328283	0.374000	0.381335	
593	0.268128	194	0.407216	110	0.063636	103	0.990291	5.000000	787	0.302414	0.347000	0.381336	
559	0.298748	221	0.479638	104	0.105769	116	1.000000	5.000000	780	0.350000	0.400000	0.381271	
588	0.295918	209	0.483254	90	0.077778	113	0.991150	5.000000	797	0.345044	0.394000	0.381377	
562	0.298932	226	0.331858	98	0.081633	114	0.991228	5.000000	788	0.308376	0.364000	0.381509	
553	0.311031	210	0.480952	109	0.045872	128	1.000000	5.000000	763	0.357798	0.406000	0.381514	
559	0.289803	220	0.486364	107	0.084112	114	0.982456	5.000000	779	0.345315	0.390000	0.381602	
570	0.268421	228	0.333333	105	0.085714	97	1.000000	5.000000	798	0.286967	0.335000	0.381571	
562	0.220641	233	0.369099	103	0.029126	102	0.950980	5.000000	795	0.264151	0.310000	0.381422	
536	0.231343	242	0.487603	117	0.119658	105	0.980952	5.000000	778	0.311054	0.359000	0.381469	
555	0.266667	207	0.613527	107	0.056075	131	1.000000	5.000000	762	0.360892	0.412000	0.381471	
543	0.232044	220	0.577273	113	0.061947	124	0.991935	5.000000	763	0.331586	0.383000	0.381576	
549	0.295082	213	0.492958	103	0.087379	135	0.992593	5.000000	762	0.350394	0.410000	0.381722	
575	0.330435	210	0.519048	92	0.043478	123	1.000000	5.000000	785	0.380892	0.426000	0.381826	
551	0.257713	208	0.495192	113	0.097345	128	1.000000	5.000000	759	0.322793	0.384000	0.381887	
563	0.280639	213	0.516432	103	0.135922	121	1.000000	5.000000	776	0.345361	0.403000	0.381982	
551	0.312160	224	0.526786	112	0.098214	113	0.991150	5.000000	775	0.374194	0.413000	0.382033	
538	0.262082	247	0.412955	104	0.067308	111	0.981982	5.000000	785	0.309554	0.359000	0.382157	
552	0.353261	210	0.390476	117	0.068376	121	0.991736	5.000000	762	0.363517	0.405000	0.382088	
575	0.276522	189	0.370370	111	0.045045	125	1.000000	5.000000	764	0.299738	0.359000	0.382000	
563	0.293073	227	0.356828	112	0.116071	98	0.979592	5.000000	790	0.311392	0.355000	0.381808	
551	0.255898	212	0.429245	106	0.084906	131	0.969466	5.000000	763	0.304063	0.368000	0.381663	
581	0.283993	184	0.500000	116	0.017241	119	0.983193	5.000000	765	0.335948	0.376000	0.381603	
544	0.305147	225	0.422222	120	0.075000	111	1.000000	5.000000	769	0.339402	0.381000	0.381585	
533	0.390244	207	0.487923	135	0.081481	125	0.976000	5.000000	740	0.417568	0.442000	0.381745	
594	0.259259	211	0.402844	93	0.118280	102	1.000000	5.000000	805	0.296894	0.352000	0.381832	
529	0.396975	216	0.513889	104	0.019231	151	1.000000	5.000000	745	0.430872	0.474000	0.381911	
552	0.278986	229	0.353712	103	0.135922	116	0.974138	5.000000	781	0.300896	0.362000	0.381918	
532	0.281955	236	0.385593	124	0.096774	108	0.981481	5.000000	768	0.313802	0.359000	0.381842	
563	0.321492	222	0.504505	102	0.068627	113	1.000000	5.000000	785	0.373248	0.413000	0.381850	
577	0.265165	194	0.592784	109	0.073394	120	1.000000	5.000000	771	0.347601	0.396000	0.381962	
573	0.258290	203	0.571429	102	0.058824	122	0.991803	5.000000	776	0.340206	0.391000	0.382014	
579	0.274611	198	0.550505	109	0.082569	114	0.991228	5.000000	777	0.344916	0.390000	0.382091	
535	0.216822	209	0.502392	129	0.100775	127	0.984252	5.000000	744	0.297043	0.359000	0.382112	
553	0.244123	230	0.369565	94	0.042553	123	0.943089	5.000000	783	0.280971	0.340000	0.381964	
542	0.241697	235	0.438298	114	0.131579	109	0.889908	5.000000	777	0.301158	0.346000	0.381880	
553	0.265823	222	0.337838	101	0.128713	124	1.000000	5.000000	775	0.286452	0.359000	0.381705	
555	0.286486	209	0.301435	118	0.067797	118	0.991525	5.000000	764	0.290576	0.347000	0.381570	
579	0.326425	196	0.454082	114	0.114035	111	0.981982	5.000000	775	0.358710	0.400000	0.381610	
556	0.276978	209	0.464115	114	0.131579	121	0.991736	5.000000	765	0.328105	0.386000	0.381606	
567	0.264550	228	0.469298	88	0.113636	117	0.991453	5.000000	795	0.323270	0.383000	0.381762	
601	0.324459	205	0.502439	90	0.100000	104	0.990385	5.000000	806	0.369727	0.410000	0.381795	
570	0.263158	195	0.507692	101	0.069307	134	0.977612	5.000000	765	0.325490	0.387000	0.381836	
522	0.224138	222	0.531532	126	0.039683	130	0.992308	5.000000	744	0.315860	0.369000	0.381852	
576	0.282986	177	0.542373	118	0.076271	129	0.992248	5.000000	753	0.343958	0.396000	0.381908	
572	0.220280	239	0.414226	100	0.090000	89	1.000000	5.000000	811	0.277435	0.323000	0.381846	
571	0.225919	203	0.581281	105	0.114286	121	0.950413	5.000000	774	0.319121	0.374000	0.381813	
563	0.291297	244	0.512295	93	0.043011	100	1.000000	5.000000	807	0.358116	0.393000	0.381743	
552	0.253623	222	0.450450	106	0.141509	120	1.000000	5.000000	774	0.310078	0.375000	0.381702	
536	0.212687	234	0.529915	103	0.203883	127	0.992126	5.000000	770	0.309091	0.385000	0.381660	
535	0.211215	237	0.396624	120	0.058333	108	0.962963	5.000000	772	0.268135	0.318000	0.381509	
580	0.279310	189	0.439153	117	0.085470	114	0.956140	5.000000	769	0.318596	0.364000	0.381410	
540	0.333333	199	0.492462	127	0.133858	134	1.000000	5.000000	739	0.376184	0.429000	0.381341	
567	0.308642	213	0.521127	128	0.117188	92	0.989130	5.000000	780	0.366667	0.392000	0.381353	
556	0.206835	201	0.537313	117	0.042735	126	0.984127	5.000000	757	0.294584	0.352000	0.381381	
570	0.273684	223	0.484305	78	0.038462	129	0.891473	5.000000	793	0.332913	0.382000	0.381355	
575	0.234783	226	0.380531	83	0.024096	116	0.931034	5.000000	801	0.275905	0.331000	0.381220	
545	0.260550	184	0.364130	125	0.064000	146	0.972603	5.000000	729	0.286694	0.359000	0.381076	
616	0.378247	181	0.458564	81	0.086420	122	1.000000	5.000000	797	0.396487	0.445000	0.381167	
547	0.303473	211	0.582938	113	0.106195	129	1.000000	5.000000	758	0.381266	0.430000	0.381242	
555	0.270270	243	0.432099	114	0.026316	88	0.988636	5.000000	798	0.319549	0.345000	0.381175	
551	0.292196	228	0.438596	89	0.022472	132	1.000000	5.000000	779	0.335045	0.395000	0.381248	
541	0.301294	226	0.415929	101	0.019802	132	0.992424	5.000000	767	0.335072	0.390000	0.381250	
590	0.308475	195	0.430769	84	0.059524	131	0.992366	5.000000	785	0.338854	0.401000	0.381231	
515	0.318447	209	0.334928	120	0.058333	156	0.987179	5.000000	724	0.323204	0.395000	0.381237	
572	0.239510	238	0.327731	106	0.094340	84	0.952381	5.000000	810	0.265432	0.305000	0.381114	
584	0.303082	223	0.399103	89	0.123596	104	0.990385	5.000000	807	0.329616	0.380000	0.381110	
551	0.283122	212	0.490566	126	0.150794	111	0.990991	5.000000	763	0.340760	0.389000	0.381077	
570	0.305263	236	0.449153	105	0.057143	89	1.000000	5.000000	806	0.347395	0.375000	0.381008	
568	0.255282	203	0.610837	104	0.048077	125	0.952000	5.000000	771	0.348898	0.393000	0.381046	
